20
287
195 180 190 210 195 180 190 210 200 195 180 210 200 195 180 210 195 195 180 210
43 38 49 113 46 45 65 21 70 58 115 34 75 84 104 49 55 57 117 45 47 58 80 112 8 90 54 43 56 112 25 45 171 44 48 92 70 57 106 72 83 46 50 64 42 27 84 76 38 104 62 85 176 79 93 75 131 186 68 110 18 77 87 104 78 12 144 75 56 117 63 50 34 180 67 20 76 76 39 88 125 179 81 71 101 49 58 63 98 55 82 50 67 62 108 105 7 65 111 49 75 142 83 105 100 63 205 45 23 56 97 61 135 9 31 121 76 59 27 68 85 60 80 25 77 43 7 42 49 98 26 129 33 44 128 40 36 92 64 46 49 83 68 79 56 80 85 94 72 97 43 38 22 89 54 74 55 39 17 59 66 130 11 85 97 57 107 27 78 70 79 28 78 78 88 49 70 78 51 31 18 155 84 75 34 23 120 101 86 70 87 59 70 53 152 89 114 50 68 70 53 22 47 111 34 87 70 49 116 184 79 75 17 15 64 28 144 12 10 110 13 55 103 113 30 15 32 31 113 72 42 33 53 125 101 96 87 88 121 87 91 61 55 61 107 79 12 42 40 116 57 63 36 108 148 175 0 38 25 66 62 63 62 14 64 75 9 61 27 37 24 142 33 48 49 53 49 108 81 102 85 86 20 18 82 54 45 47 
5 0 86 150 73 7 27 58 105 94 78 46 40 80 67 11 91 94 153 20 9 95 43 75 44 53 19 22 19 75 62 81 134 15 49 55 107 21 69 65 48 13 19 27 58 12 60 111 29 76 54 53 139 81 56 38 94 149 30 144 32 72 64 74 96 29 107 38 32 119 26 13 48 143 96 24 100 45 11 66 88 142 54 105 137 53 29 26 61 38 44 86 101 33 73 70 37 73 77 76 38 105 98 70 63 25 169 70 23 28 61 94 101 45 22 155 112 85 45 103 48 76 88 61 113 54 38 27 84 60 14 92 44 17 95 75 59 97 26 82 20 45 103 111 18 49 47 57 108 60 12 21 54 53 17 36 89 20 38 84 41 92 48 52 132 92 142 63 41 32 111 48 113 40 86 85 104 40 78 46 26 188 119 98 19 56 85 135 111 105 51 94 104 87 118 53 79 85 32 32 88 27 25 75 30 76 103 11 148 149 43 39 53 50 26 64 108 46 45 74 29 17 139 77 66 47 67 68 93 38 78 25 86 90 87 61 50 119 85 51 55 24 31 72 71 69 49 4 42 79 91 98 34 72 111 139 38 0 47 98 98 28 78 49 90 105 35 47 63 73 37 106 68 82 24 68 84 140 113 104 115 48 41 54 44 16 81 49 
44 48 74 101 63 55 75 46 57 46 90 46 49 58 79 59 43 45 105 27 46 46 54 86 22 64 67 25 35 86 50 34 145 32 23 66 59 68 81 47 95 34 30 74 55 38 59 64 18 78 36 59 150 54 67 85 105 160 77 98 30 51 99 78 53 19 118 85 31 92 73 60 46 190 50 32 56 88 51 62 135 153 55 59 89 23 34 73 108 68 58 39 55 38 83 81 18 40 124 30 85 152 58 81 110 39 180 24 35 69 108 48 110 21 43 110 65 40 2 93 95 35 55 15 102 18 26 54 38 74 34 139 45 30 103 64 50 67 40 41 29 59 57 67 38 56 61 104 62 107 35 50 7 65 64 62 44 51 30 40 41 106 35 60 86 46 131 40 88 46 67 41 67 87 63 62 59 54 33 6 22 144 108 55 46 46 96 90 68 59 65 48 59 77 128 67 90 75 46 76 42 34 59 89 17 62 59 55 104 160 57 53 22 40 69 52 120 36 18 88 25 64 93 91 43 11 56 55 88 84 66 23 41 102 76 73 97 75 99 64 69 71 67 36 85 54 36 50 16 126 46 87 48 86 158 152 25 47 0 54 52 41 38 13 46 61 16 37 25 61 36 118 57 37 26 28 38 96 69 77 71 90 33 22 77 60 51 23 
98 102 105 46 114 109 129 77 7 9 118 102 63 30 119 113 16 37 50 81 100 30 67 59 59 62 121 79 88 59 81 38 118 86 51 76 69 121 114 36 148 87 83 127 110 92 42 13 71 50 47 50 123 25 60 138 89 133 130 44 86 29 153 50 23 74 91 138 68 62 126 113 101 243 11 87 21 142 104 37 188 126 49 4 60 47 73 126 161 122 106 37 7 69 56 76 66 27 177 24 138 205 28 57 163 86 153 30 89 123 161 6 82 57 97 55 53 14 56 125 147 23 26 45 132 44 73 106 22 100 85 190 99 81 75 96 103 38 83 69 79 83 27 13 88 53 83 155 68 158 86 102 48 71 115 113 13 103 83 14 60 141 67 51 34 30 161 69 139 90 13 94 17 138 34 91 12 96 21 54 75 91 139 21 98 90 69 37 30 27 104 28 12 120 100 113 63 113 86 127 35 87 111 114 68 34 7 106 50 133 99 96 52 77 120 83 93 78 58 125 78 115 54 135 71 55 92 85 59 136 97 74 14 76 47 71 148 27 121 76 110 122 119 26 128 32 68 101 56 177 21 118 101 105 209 125 66 98 54 0 29 78 20 53 8 16 67 53 54 92 89 91 93 18 74 30 22 42 18 48 25 140 86 52 127 111 79 49 
98 102 94 47 111 109 129 58 35 25 118 99 65 59 120 113 14 7 63 80 99 7 68 88 56 68 120 78 88 88 70 19 147 85 50 78 39 120 114 49 147 86 82 126 108 91 60 42 70 79 47 62 152 54 71 137 109 162 129 45 83 52 152 79 51 71 120 137 67 91 125 112 98 242 40 84 49 140 103 63 187 154 58 31 37 47 72 125 160 120 105 13 22 68 85 85 62 41 175 24 137 204 56 83 162 85 182 30 86 121 160 33 110 54 94 58 24 34 54 120 147 36 55 38 102 44 70 105 15 102 85 190 96 81 104 89 100 66 83 39 79 85 5 22 88 59 85 155 39 158 86 101 45 73 115 113 17 102 80 34 61 141 62 63 34 7 132 39 139 90 31 91 15 138 63 61 17 96 27 54 73 92 119 49 97 87 98 38 58 7 104 5 17 117 128 113 92 110 86 127 10 85 110 116 68 63 22 106 53 162 99 96 45 73 120 65 122 74 53 125 75 115 41 135 42 52 88 57 88 134 77 74 24 104 76 77 148 55 123 78 110 122 117 37 128 55 61 101 56 177 9 102 98 107 209 154 62 98 52 29 0 78 37 50 37 44 63 54 35 71 86 120 87 17 74 31 15 53 46 76 54 140 82 44 127 111 50 49 
23 28 115 129 103 31 49 87 84 73 49 75 17 58 39 33 70 74 132 20 20 74 15 47 63 25 47 22 9 47 91 62 106 21 29 27 88 44 41 45 76 20 15 50 87 40 39 91 27 54 34 30 111 60 28 60 66 121 52 123 61 51 92 51 75 54 79 60 12 97 48 37 77 166 75 52 79 73 39 44 111 114 31 84 118 33 7 49 83 66 25 66 81 11 45 42 58 53 100 56 61 128 77 42 86 6 142 50 51 56 84 74 78 61 50 134 92 65 39 131 71 56 67 56 141 34 66 55 64 34 40 115 72 21 73 103 87 75 5 82 16 19 83 91 11 26 21 80 91 83 22 49 44 26 40 34 69 48 66 64 20 66 75 30 112 72 170 81 64 11 91 76 93 60 64 102 84 18 58 35 45 168 147 78 47 84 58 115 91 85 27 74 84 115 91 34 52 113 8 50 68 55 53 51 29 54 83 29 128 122 21 18 61 78 42 91 82 74 57 51 56 38 119 57 82 50 95 94 71 66 105 31 66 63 65 34 73 99 62 25 32 46 59 52 50 48 75 25 25 102 71 126 62 48 134 114 63 28 41 78 78 0 58 52 70 85 54 27 66 100 65 80 96 62 15 48 64 120 93 83 95 62 69 61 49 34 91 29 
77 81 112 68 101 88 108 84 23 13 97 81 42 22 98 92 23 44 71 59 78 37 46 50 60 41 99 57 67 50 88 46 109 64 29 55 76 99 93 15 126 65 61 105 89 70 22 30 49 42 26 29 114 17 39 116 71 124 108 64 64 15 131 42 17 53 82 116 46 54 104 91 80 221 16 65 21 120 82 26 166 117 28 25 69 26 51 104 139 100 84 44 21 47 48 55 56 6 155 14 116 183 21 46 141 64 145 17 67 101 139 14 73 59 75 76 60 6 36 131 126 3 19 52 139 24 64 86 29 80 65 170 79 61 67 102 88 31 63 76 59 63 36 33 68 33 63 135 75 138 66 82 40 51 95 93 20 83 66 6 40 121 72 31 54 37 168 76 119 70 33 77 35 118 27 98 26 76 12 34 55 110 145 20 78 83 61 57 33 36 84 35 26 114 92 93 55 113 66 107 42 67 91 94 48 26 25 86 70 125 79 76 58 77 100 89 85 73 54 105 58 95 64 115 79 47 92 91 52 116 102 54 13 67 40 51 128 41 101 56 90 102 99 6 108 18 72 81 36 157 28 123 81 85 189 117 62 78 38 20 37 58 0 49 12 27 54 33 61 97 69 83 93 21 54 10 29 62 35 41 37 120 69 58 107 91 87 29 
47 50 61 99 60 57 77 33 55 44 102 48 62 71 91 61 41 43 103 33 49 44 67 99 9 77 68 31 43 99 37 32 158 35 35 79 57 71 93 59 97 37 37 77 56 40 71 62 26 91 49 72 163 66 80 88 118 173 80 96 32 64 101 91 65 20 131 88 43 104 76 63 47 193 54 33 63 89 52 75 138 166 68 57 87 36 46 76 111 69 69 37 53 50 96 93 13 52 125 36 88 155 70 93 113 50 193 32 36 70 111 47 123 8 44 108 63 46 15 80 98 47 67 12 89 30 21 55 36 85 35 141 46 34 115 51 50 79 51 34 36 70 55 66 45 68 72 106 60 109 38 51 9 77 66 66 42 52 31 46 53 117 22 72 84 44 118 28 90 57 66 42 65 89 75 49 57 65 38 18 23 142 95 62 47 37 108 88 73 57 76 46 57 67 140 78 102 63 57 79 40 35 60 100 23 74 57 58 103 172 68 64 9 27 72 39 132 26 5 99 26 66 91 102 30 2 43 42 100 85 53 25 39 114 88 85 99 75 110 76 80 73 68 48 96 66 23 53 28 128 44 74 49 97 160 164 14 49 13 53 50 52 49 0 51 61 14 49 15 48 37 130 44 35 38 40 36 95 68 89 71 93 34 9 80 63 39 35 
89 93 112 54 106 100 120 84 10 12 109 93 54 22 110 104 23 44 58 72 91 37 58 50 60 53 112 70 79 50 88 46 109 77 42 67 76 112 105 27 139 78 74 118 102 83 33 17 62 42 38 41 114 17 51 129 81 124 121 51 77 22 144 41 15 65 82 129 59 54 117 104 92 234 3 78 13 133 95 29 179 117 40 12 68 38 64 117 152 113 97 44 15 60 48 67 58 18 168 16 129 196 20 49 154 77 145 22 80 114 152 4 73 59 88 63 60 6 48 131 139 15 18 52 139 36 66 98 29 92 77 182 91 73 67 102 96 30 75 76 71 75 35 21 80 45 75 147 75 150 78 94 42 63 107 105 20 95 76 6 52 133 73 43 42 37 168 76 131 82 21 87 25 130 26 98 20 88 14 46 67 98 146 13 90 85 61 45 22 35 96 35 20 116 92 105 55 114 78 119 42 79 103 106 60 26 15 98 58 125 91 88 59 78 112 90 85 75 56 117 70 107 62 127 79 49 94 92 51 128 104 66 13 68 39 63 140 29 113 68 102 114 111 18 120 25 74 93 48 169 28 125 93 97 201 117 64 90 46 8 37 70 12 51 0 15 59 45 61 99 81 83 95 21 66 22 29 50 23 40 25 132 79 59 119 103 87 41 
105 109 121 48 121 116 136 93 9 20 125 109 70 29 126 120 31 52 43 88 107 45 74 51 70 69 128 86 95 51 96 54 102 93 58 83 84 128 121 43 155 94 90 134 117 99 48 3 78 36 54 56 109 26 66 145 95 117 137 37 93 35 160 37 10 81 77 144 74 46 132 119 108 249 12 93 6 148 110 41 194 110 54 13 76 53 79 132 167 128 112 52 22 75 48 81 74 33 183 32 144 211 12 61 169 92 139 38 95 129 167 14 66 68 103 49 68 22 63 140 154 30 18 60 147 51 82 113 37 106 92 197 106 88 60 111 111 22 90 84 86 89 43 24 95 59 89 162 83 165 93 109 56 77 122 120 28 110 92 21 66 147 82 57 48 45 176 84 146 97 15 102 33 145 22 106 27 103 29 61 82 84 154 7 105 98 56 39 14 42 111 43 27 128 84 120 54 124 93 134 50 94 118 120 75 31 23 113 44 118 106 103 67 88 127 98 80 87 66 131 85 122 69 142 86 63 103 100 44 143 112 81 22 70 32 77 155 14 127 82 117 129 126 33 135 37 83 108 63 184 36 133 108 111 216 111 75 105 61 16 44 85 27 61 15 0 74 59 69 107 96 78 104 29 81 37 37 35 9 32 10 147 94 67 134 118 94 56 
33 35 59 113 47 42 62 31 69 58 105 33 65 74 94 46 55 57 117 35 37 58 70 102 9 80 54 33 46 102 35 45 161 34 38 82 70 56 96 62 82 35 39 62 42 25 74 76 28 94 52 75 165 70 82 73 120 175 65 110 17 67 86 94 69 6 133 73 46 108 61 48 33 178 63 19 69 75 38 78 123 168 71 71 101 39 48 61 96 55 71 50 67 52 98 95 2 56 111 43 73 140 74 95 98 52 195 37 22 56 96 61 125 10 30 121 76 53 18 78 83 51 71 26 87 34 10 41 50 87 21 127 32 34 119 49 37 83 53 47 38 72 68 80 46 70 74 92 73 95 33 37 19 79 52 64 56 38 17 53 57 119 20 75 97 57 116 28 76 59 80 28 78 75 79 50 71 67 46 22 9 155 93 68 33 30 111 101 81 70 78 59 71 61 143 80 105 59 59 66 53 21 46 102 25 78 71 45 116 175 70 66 18 24 59 37 135 20 10 101 12 52 104 104 31 12 41 40 104 71 51 24 53 116 92 87 85 88 112 78 82 59 54 52 98 70 21 39 31 114 58 72 35 99 146 166 9 35 16 67 63 54 54 14 59 74 0 52 28 46 23 133 42 49 40 44 50 109 82 93 84 80 20 19 73 50 46 38 
44 48 112 101 100 55 75 84 56 46 64 72 13 31 66 59 43 48 104 27 46 47 18 49 60 28 67 25 34 49 88 48 108 32 14 30 79 68 61 18 95 34 29 74 84 39 22 63 24 43 7 22 113 34 31 85 69 123 77 97 58 25 100 42 49 51 81 85 15 71 73 60 74 190 49 50 53 89 51 26 135 116 19 58 91 14 20 73 108 69 53 47 54 16 47 45 55 27 124 30 85 152 51 45 110 33 144 24 49 70 108 47 74 59 48 108 68 39 35 130 95 30 41 52 139 19 63 56 39 49 38 139 71 30 67 101 86 49 32 78 28 32 58 66 37 20 32 104 79 107 35 52 40 29 64 62 44 53 64 39 7 89 72 24 87 47 168 77 88 39 66 75 68 87 38 99 59 45 33 31 43 143 145 52 48 82 60 90 65 60 53 49 59 113 92 62 54 111 35 76 47 53 61 62 27 29 58 55 103 124 48 45 58 76 69 89 84 72 54 73 54 64 94 84 79 47 92 91 53 85 102 29 41 66 41 37 97 74 69 28 59 71 69 27 77 22 72 50 21 126 46 123 61 53 158 116 61 47 37 53 54 27 33 49 45 59 52 0 62 97 64 82 93 37 23 23 39 94 68 57 69 89 67 58 76 60 88 14 
61 65 58 84 74 72 92 22 61 49 116 62 75 84 105 76 38 28 89 46 64 29 80 112 19 90 83 44 57 112 34 17 171 50 48 92 42 86 107 72 112 52 51 92 71 54 84 67 40 104 62 85 176 79 93 103 131 186 95 81 46 76 115 103 76 34 144 102 56 116 90 77 61 207 64 47 74 103 66 87 152 179 81 56 72 49 59 90 125 83 83 22 48 63 109 106 26 65 139 48 102 169 81 106 127 64 206 45 50 85 125 57 135 18 58 93 48 58 27 84 112 60 79 10 78 43 34 69 32 99 49 155 60 49 128 54 64 91 65 19 50 84 40 51 58 81 86 120 45 123 53 65 22 90 80 81 41 66 44 58 66 131 26 85 69 29 108 15 104 71 56 55 50 103 87 37 43 79 51 31 37 127 85 74 61 51 121 73 83 42 90 31 43 81 153 92 115 74 71 94 25 49 74 114 37 87 47 73 88 185 82 78 10 38 87 30 145 39 18 113 40 80 76 116 18 17 53 32 112 99 43 40 48 127 100 98 113 80 124 89 94 87 82 61 110 79 25 67 41 142 33 67 63 111 174 177 27 63 25 54 35 66 61 15 61 69 28 62 0 38 51 143 52 41 51 53 32 81 71 101 79 108 47 9 95 78 26 48 
80 74 22 118 40 73 89 16 99 87 152 29 112 122 141 81 76 64 127 82 83 65 117 149 40 127 57 80 93 149 12 54 208 81 86 129 75 63 143 110 79 82 87 68 37 62 122 105 76 142 100 123 213 117 130 83 168 223 95 116 42 114 82 141 114 49 181 83 94 154 81 71 29 178 102 50 112 71 63 125 123 216 119 94 107 87 96 70 116 51 118 58 86 100 146 143 45 103 107 86 85 138 119 143 106 99 243 83 52 53 93 95 173 41 53 129 83 96 64 49 83 97 117 48 40 80 36 47 70 134 62 125 30 81 165 19 30 129 100 51 86 119 76 88 92 117 121 91 77 96 80 53 59 126 75 110 79 54 35 96 103 165 26 121 105 65 70 32 76 105 94 26 86 112 124 54 80 113 87 67 55 162 48 111 55 18 157 109 121 78 124 67 80 47 189 126 151 40 105 105 61 46 51 148 71 123 85 84 124 221 116 112 41 23 99 9 181 27 43 147 45 89 111 150 35 50 19 14 148 68 6 70 86 162 136 133 85 118 158 124 128 82 52 96 144 114 25 77 76 113 71 31 40 145 145 212 37 73 61 92 71 100 97 48 99 107 46 97 38 0 37 178 18 79 86 88 70 118 109 137 117 121 33 41 117 89 50 83 
44 38 47 138 35 37 53 33 94 83 116 10 76 86 105 45 80 82 142 46 47 83 81 113 33 91 30 44 57 113 25 70 172 45 50 93 95 34 107 74 58 46 51 41 20 26 86 101 40 106 64 87 177 82 94 53 132 187 59 135 6 79 63 106 88 17 145 53 58 120 44 34 10 157 87 14 92 51 26 90 102 179 83 95 125 51 60 41 80 32 81 74 91 64 110 107 25 69 87 66 55 118 90 107 79 62 206 60 16 32 73 84 137 33 16 145 100 76 35 66 62 67 85 49 75 47 17 19 73 97 26 105 9 45 131 38 22 96 63 70 50 82 92 103 55 82 84 71 96 76 44 16 43 90 38 73 79 17 7 76 69 129 26 87 121 81 105 51 55 69 103 11 102 75 92 73 94 77 69 35 21 179 82 89 19 19 122 125 102 94 88 83 94 50 155 90 116 48 69 69 77 11 24 112 37 90 94 48 139 186 80 76 41 14 63 28 145 12 33 111 11 52 127 114 54 35 30 34 116 49 41 35 76 127 104 98 64 110 122 88 92 45 32 65 108 82 27 41 43 93 81 61 12 109 125 176 24 37 36 89 86 65 69 37 81 96 23 64 51 37 0 143 31 72 52 59 73 131 104 106 106 85 4 42 81 53 69 50 
103 108 196 125 183 110 96 168 86 96 52 155 70 62 54 103 107 128 119 100 98 121 65 33 143 55 126 102 89 33 171 130 57 101 97 54 160 122 49 74 155 100 95 118 166 119 62 81 107 42 84 60 31 67 52 102 22 40 90 113 140 69 171 43 70 134 4 102 89 85 104 114 156 184 81 131 72 152 118 58 129 43 63 90 153 95 85 115 100 145 65 128 99 81 35 39 136 80 178 96 100 161 66 38 104 82 62 100 130 135 151 87 62 140 129 124 143 86 117 210 124 84 65 134 220 100 144 134 112 48 119 163 151 100 57 182 166 63 81 159 96 63 119 100 89 63 61 118 158 102 102 128 121 55 110 73 103 127 145 86 77 77 153 58 124 120 249 158 122 74 92 154 108 79 58 180 103 66 94 112 124 159 225 72 125 162 23 116 81 118 55 118 103 193 68 56 28 191 76 78 125 133 131 50 108 57 98 97 119 42 63 67 139 156 83 170 2 152 135 61 135 95 145 73 160 128 173 172 58 143 183 110 96 17 52 47 118 89 57 57 51 103 137 84 66 65 153 102 103 121 111 204 140 41 153 34 142 106 118 91 120 80 83 130 83 78 133 82 143 178 143 0 174 103 93 91 112 110 85 71 85 80 147 139 68 92 169 96 
75 69 16 137 22 67 83 32 96 85 147 23 107 117 136 75 79 82 142 77 78 83 112 144 35 122 50 75 88 144 20 70 203 76 80 124 94 56 138 104 60 77 82 61 18 57 116 103 70 136 94 117 208 112 125 77 163 218 88 135 36 109 63 136 111 43 176 76 88 150 74 64 21 159 99 44 109 53 57 120 104 210 113 96 126 81 90 63 109 34 112 75 91 94 140 137 40 98 89 81 78 120 115 137 99 93 237 78 46 41 75 92 167 36 47 146 101 91 59 36 64 92 112 50 44 75 32 41 74 128 56 107 24 75 160 7 12 124 94 70 80 113 93 104 86 112 115 73 96 89 74 47 54 121 68 104 81 48 30 91 98 160 26 117 122 82 74 51 59 100 104 20 103 105 120 73 95 108 83 63 51 180 51 107 49 12 153 126 117 95 119 84 95 29 185 121 147 22 100 100 78 41 45 143 67 119 95 79 141 217 111 107 42 18 94 24 176 22 39 142 40 83 128 145 54 46 1 32 144 50 12 65 83 158 132 129 67 115 153 119 123 75 38 92 139 110 27 72 72 95 82 30 34 140 127 207 33 68 57 93 87 96 93 44 95 104 42 93 52 18 31 174 0 75 82 84 74 133 108 133 114 116 28 43 112 84 68 79 
81 85 91 63 95 92 112 63 20 9 101 83 48 43 103 96 6 24 68 64 83 17 51 71 40 50 103 62 71 71 67 26 130 69 34 61 56 104 98 31 131 70 66 110 91 75 43 27 54 63 30 44 135 38 53 121 91 145 113 61 67 35 136 62 36 55 103 121 51 75 109 96 82 226 24 68 34 124 87 46 171 138 41 22 54 30 56 109 144 104 89 24 18 52 68 68 47 23 160 7 121 188 41 66 146 69 165 13 71 105 144 17 94 39 79 73 40 17 39 111 131 19 39 31 119 28 55 90 9 85 69 174 81 65 88 82 85 50 67 56 63 68 21 30 72 42 68 139 55 142 70 86 30 56 99 97 7 87 65 17 44 125 53 46 50 17 148 56 123 74 31 76 31 122 47 78 22 80 10 38 58 108 126 33 82 72 81 54 43 23 88 16 22 102 112 97 75 95 70 111 22 70 95 99 52 46 22 90 68 145 83 80 38 59 104 70 105 60 40 109 61 99 57 119 59 37 74 72 72 120 84 58 8 87 60 60 132 40 106 61 94 106 103 20 112 38 54 85 40 161 9 105 84 90 193 137 48 82 37 18 17 62 21 35 21 29 49 37 41 79 72 103 75 0 58 14 9 60 33 60 39 124 68 38 111 95 67 33 
20 24 100 124 88 31 51 72 80 69 64 60 23 55 53 35 66 69 128 6 22 70 28 60 48 38 43 8 11 60 76 58 119 9 25 40 84 45 55 41 72 11 6 51 72 26 36 87 12 55 30 34 124 57 41 62 79 134 54 120 46 48 78 54 72 39 92 62 8 95 50 37 62 167 72 38 76 66 28 42 112 127 31 81 113 29 8 50 85 52 32 62 77 12 58 55 43 49 101 52 62 129 74 55 87 13 155 46 37 47 85 70 85 47 36 131 88 61 24 118 72 52 64 41 128 30 51 42 60 48 26 116 59 7 79 90 74 73 14 67 5 33 79 87 14 30 35 81 87 84 12 36 32 39 41 39 65 35 52 60 17 80 61 35 108 68 157 66 65 20 87 63 89 64 62 88 80 28 54 23 31 164 133 74 34 70 71 111 87 81 39 70 80 101 103 41 65 99 20 53 64 41 39 63 15 52 79 32 124 135 31 27 47 64 46 77 95 60 43 62 42 41 115 65 68 36 81 80 69 62 91 17 62 76 63 47 74 95 73 38 43 48 47 48 59 45 61 27 19 103 67 112 49 60 135 127 49 24 26 74 74 15 54 38 66 81 40 23 51 86 52 93 82 58 0 44 60 116 89 80 91 67 55 47 54 37 77 25 
67 71 102 77 91 78 98 74 33 23 87 70 34 30 89 82 20 38 81 49 68 30 37 59 50 38 89 47 57 59 78 39 118 54 19 46 69 89 83 19 116 55 51 95 78 60 30 40 39 50 16 32 123 25 41 106 79 133 98 74 53 23 121 50 27 43 91 106 36 63 94 81 69 211 26 55 31 110 72 34 156 126 29 35 68 16 41 94 129 90 74 37 31 37 56 56 46 11 145 7 106 173 29 54 131 54 153 8 57 91 129 24 82 49 65 86 53 16 26 121 116 7 27 43 130 14 54 76 22 71 55 160 68 51 76 92 78 39 53 69 49 54 35 43 58 30 54 125 68 128 56 72 31 42 85 83 21 73 56 16 30 111 63 34 64 30 159 68 109 60 43 67 45 108 35 90 36 66 10 24 45 120 136 30 68 74 69 67 43 37 74 29 36 105 101 83 63 103 56 97 35 57 81 85 38 34 35 76 80 133 69 66 49 68 90 80 93 64 45 95 48 85 71 105 70 38 83 82 60 106 93 44 18 75 48 48 118 51 92 47 80 92 89 8 98 26 63 71 26 147 23 114 71 76 179 125 53 68 28 30 31 48 10 40 22 37 44 23 53 88 59 91 84 14 44 0 22 72 45 49 47 110 59 49 97 81 79 19 
82 86 82 62 96 93 113 54 29 17 103 84 50 52 105 97 6 15 67 65 84 8 53 80 41 59 105 63 73 80 58 16 139 70 35 64 46 105 99 40 132 71 67 111 93 76 52 35 55 72 32 53 144 47 62 122 100 154 114 60 68 44 137 71 44 56 112 122 52 84 110 97 83 227 32 69 42 125 88 55 172 147 50 24 52 32 57 110 145 105 90 14 17 53 77 77 48 32 161 16 122 189 49 75 147 70 174 15 72 107 145 25 103 40 80 72 31 26 40 106 132 28 47 24 109 30 56 91 0 87 71 176 82 67 96 76 86 59 69 47 65 70 20 29 74 51 70 141 46 144 72 87 31 63 101 99 9 88 66 26 46 127 48 55 49 8 139 47 125 76 30 77 30 124 55 69 21 82 19 40 59 107 117 42 83 73 90 53 51 22 90 10 21 103 121 99 84 96 72 113 13 71 96 101 54 55 21 92 67 154 85 82 32 60 106 61 114 61 40 111 62 101 56 121 50 38 75 63 80 121 75 60 16 96 68 69 134 48 108 63 96 108 104 29 114 47 47 87 42 163 8 96 85 92 195 146 49 84 38 22 15 64 29 36 29 37 50 39 32 70 73 112 74 9 60 22 0 59 39 69 47 126 69 31 113 97 58 35 
141 145 139 53 156 152 172 103 40 51 161 144 106 65 162 156 54 60 11 124 143 54 110 87 101 105 164 122 131 87 115 64 98 129 94 119 92 164 157 78 191 130 126 170 153 135 84 33 114 71 89 92 130 62 102 181 131 113 173 22 128 71 196 73 46 116 108 180 110 42 168 155 143 285 47 129 42 184 146 77 230 106 90 38 83 89 115 168 203 164 148 61 42 111 84 117 108 69 219 67 180 247 45 97 205 128 135 73 131 165 203 48 62 99 139 13 77 56 98 166 189 65 54 83 155 86 115 148 59 142 127 232 141 123 56 135 145 47 125 92 121 125 51 31 130 95 125 197 92 200 128 144 90 113 157 155 53 145 125 56 102 183 107 93 54 54 185 92 181 132 29 136 40 180 58 114 38 138 63 96 117 49 165 43 140 132 87 44 30 50 146 52 38 162 81 155 90 155 128 169 59 129 153 156 110 67 38 148 8 115 141 138 91 119 162 111 110 120 99 167 120 157 77 177 95 97 134 109 54 178 123 116 56 106 58 113 190 21 163 118 152 164 161 68 170 73 106 143 98 219 51 148 143 147 251 120 108 140 96 42 53 120 62 95 50 35 109 94 81 118 131 110 133 60 116 72 59 0 27 40 25 182 128 90 169 153 103 91 
114 118 123 49 130 125 145 95 13 24 134 118 79 38 135 129 33 54 34 97 116 47 83 60 74 78 137 95 104 60 98 56 101 102 67 92 86 137 130 52 164 103 99 143 126 108 57 6 87 45 63 65 109 35 75 154 104 116 146 28 101 44 169 46 19 89 82 153 83 45 141 128 116 258 20 102 15 157 119 50 203 109 63 15 78 62 88 141 176 137 121 54 24 84 57 90 81 42 192 40 153 220 19 70 178 101 138 46 104 138 176 22 65 72 112 40 70 30 72 143 163 39 27 62 149 60 88 122 39 115 101 206 114 97 59 113 118 22 99 86 95 98 45 26 104 68 98 171 85 174 102 118 63 86 131 129 30 119 98 29 75 156 85 66 50 47 178 86 154 105 16 109 35 153 31 108 29 111 37 69 90 75 156 16 113 105 62 40 13 44 119 45 29 135 84 128 63 128 101 142 52 102 126 129 83 40 25 121 35 118 114 111 69 92 135 100 85 93 73 140 93 130 71 150 88 70 107 102 44 151 114 89 29 79 33 86 163 9 136 91 125 137 134 41 143 46 85 116 71 192 38 135 116 120 224 111 81 113 69 18 46 93 35 68 23 9 82 68 71 109 104 85 108 33 89 45 39 27 0 32 8 155 101 69 142 126 96 64 
102 106 154 80 141 113 133 126 41 52 122 115 68 26 124 117 63 84 46 85 104 77 72 47 102 66 125 83 93 47 128 86 69 90 57 80 116 126 118 40 153 92 88 132 127 97 45 35 76 32 51 53 91 25 63 143 92 84 135 51 100 33 158 34 25 93 68 143 73 13 131 118 116 248 37 93 27 147 109 39 193 77 52 45 109 55 77 131 166 127 110 84 54 73 46 79 96 38 182 54 143 210 20 58 168 90 106 58 95 128 166 44 33 99 102 52 100 43 76 170 153 42 22 91 179 60 103 113 69 104 92 197 113 88 27 141 127 10 88 116 86 87 75 56 94 57 87 162 115 165 93 109 80 75 122 118 60 110 105 43 64 145 112 55 80 77 208 116 146 95 47 116 65 144 19 138 59 101 51 72 85 88 185 27 105 123 48 71 19 74 109 75 59 154 52 118 51 152 91 133 82 96 118 118 76 30 55 112 48 86 104 101 98 117 125 129 71 113 94 129 96 121 101 140 118 87 132 131 14 143 142 81 53 67 19 75 155 23 125 80 115 129 126 42 133 35 112 107 64 183 68 163 109 109 215 80 102 104 77 48 76 83 41 89 40 32 93 57 101 137 106 71 133 60 80 49 69 40 32 0 24 145 108 98 132 117 126 57 
