20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
164 94 18 16 26 197 134 79 171 48 40 144 112 113 17 116 27 68 127 82 158 165 80 90 68 139 26 76 124 146 20 22 139 119 39 131 163 31 60 75 81 187 57 56 162 137 148 54 27 99 43 140 6 16 104 83 84 66 106 65 58 84 118 85 90 41 30 143 74 57 39 60 104 107 32 124 58 105 18 126 133 68 78 129 33 51 107 120 52 80 108 14 191 105 104 91 121 129 97 26 54 129 102 88 90 130 87 148 37 138 35 82 107 41 27 111 36 57 151 42 144 130 134 156 68 91 92 141 130 109 84 160 91 128 38 114 100 107 129 89 178 87 127 40 75 26 93 46 125 82 95 28 41 162 79 31 36 73 122 54 172 141 144 176 23 125 131 74 99 83 23 61 17 113 110 58 39 144 35 56 77 134 83 24 59 42 32 89 170 62 84 161 45 70 126 140 122 49 149 72 158 25 63 18 119 109 127 118 69 105 77 144 89 188 133 96 16 54 127 66 28 27 91 64 143 143 70 128 106 137 20 82 0 111 21 96 86 115 76 55 137 21 92 144 28 133 35 106 88 100 60 125 65 23 22 72 60 72 140 6 91 15 55 59 56 70 123 60 22 108 172 30 87 89 153 76 68 134 107 43 53 31 16 10 45 117 119 72 
52 22 97 132 106 83 62 66 54 74 76 65 7 79 101 15 88 47 60 67 65 68 35 105 89 24 119 42 14 76 136 138 68 100 107 17 49 84 57 40 83 171 160 96 68 29 57 142 89 31 77 29 109 99 34 97 31 48 122 53 60 31 30 29 23 72 84 127 70 170 145 62 13 53 82 77 60 62 131 110 63 47 37 69 133 65 52 31 164 69 83 126 79 74 27 22 8 49 31 87 59 47 86 100 75 59 27 59 75 125 77 78 8 71 129 79 80 55 139 98 81 81 22 108 43 22 30 81 41 29 72 84 21 29 75 120 55 30 63 84 67 156 85 76 37 85 82 67 104 54 17 99 70 53 37 80 147 184 104 69 66 37 56 66 93 39 62 37 87 33 104 55 94 25 42 53 72 33 77 58 35 74 34 89 80 103 92 23 59 49 27 51 102 76 46 38 94 64 38 59 76 90 51 94 104 44 16 20 42 26 35 124 83 85 68 67 95 73 21 71 83 137 20 94 32 157 47 61 29 93 92 29 111 0 119 15 25 18 50 165 31 91 76 35 83 48 78 96 24 11 79 46 49 95 91 75 103 142 31 110 51 101 110 56 66 97 44 51 95 42 97 81 50 23 143 82 47 87 39 72 61 80 120 101 71 98 92 40 
172 102 30 19 18 205 142 99 179 50 52 152 120 121 23 124 34 76 135 102 166 173 88 68 89 147 5 84 132 153 31 33 147 138 18 139 171 38 69 83 102 207 77 77 170 145 156 74 45 107 47 148 24 23 112 67 92 74 126 77 64 92 126 93 98 48 46 163 94 68 25 80 111 114 39 132 73 113 30 146 140 75 85 136 13 67 114 127 44 100 121 7 198 112 111 98 128 136 104 34 61 136 122 108 110 137 94 155 45 158 43 102 115 48 47 120 54 65 170 63 152 138 141 164 76 98 100 149 138 117 103 168 99 135 45 135 108 115 137 109 186 107 135 46 82 34 113 54 143 92 103 49 49 170 87 39 31 81 141 73 180 149 152 184 27 133 139 82 118 91 17 71 29 121 118 66 47 152 43 65 85 142 91 42 79 62 30 97 178 70 92 169 24 90 134 148 135 57 157 91 166 30 71 25 139 117 135 126 77 113 85 163 109 196 141 106 28 73 135 85 36 20 99 84 151 122 77 136 114 145 38 90 21 119 0 104 94 123 83 47 145 38 111 152 36 141 44 126 96 108 80 133 73 43 40 92 39 92 148 27 99 36 75 69 75 90 131 68 41 116 180 38 95 97 173 96 76 142 115 49 62 39 37 27 64 136 132 80 
62 23 81 116 90 95 74 52 69 74 60 54 20 66 85 16 72 31 48 54 58 65 26 116 73 39 103 27 24 65 120 122 57 88 91 31 63 68 41 24 67 159 144 80 62 38 48 126 73 43 67 41 93 83 22 109 31 32 106 37 60 31 42 23 20 57 69 114 54 155 130 46 26 40 67 65 44 49 116 98 52 36 21 57 118 49 40 21 149 55 71 111 93 86 14 24 23 38 18 72 44 35 74 84 63 47 12 49 60 112 62 63 21 56 114 67 65 40 125 83 69 69 37 96 28 27 17 69 34 17 58 72 6 42 60 105 43 18 51 69 82 141 73 62 22 70 68 52 92 41 11 84 55 66 46 65 132 169 92 54 76 45 48 80 78 29 51 22 73 42 89 40 79 38 30 38 57 48 62 43 20 63 43 74 65 88 77 8 74 34 12 65 88 61 35 44 83 49 53 45 66 75 47 79 93 56 31 33 27 14 20 113 68 93 57 55 80 58 31 56 68 122 5 79 47 168 56 50 17 82 77 14 96 15 104 0 22 19 60 150 41 76 64 49 68 38 63 82 9 15 64 35 34 80 76 60 91 127 44 95 39 86 95 41 51 82 33 36 80 30 86 66 37 19 129 67 32 76 27 58 46 65 105 86 56 87 81 25 
73 4 72 106 80 106 52 73 80 52 50 77 21 89 75 26 63 21 71 77 77 79 9 93 66 49 94 49 34 88 111 113 80 111 81 41 73 59 41 14 77 182 135 70 80 48 69 117 63 21 51 51 84 74 45 86 9 22 104 49 38 9 30 3 2 47 59 137 68 145 120 55 16 63 57 88 47 72 106 120 75 22 21 80 108 43 63 42 139 73 94 101 103 64 37 3 33 61 40 62 34 58 95 84 83 70 16 70 50 131 52 75 20 46 104 89 55 32 144 73 92 92 47 119 26 5 39 92 52 39 77 94 26 41 50 109 65 41 73 83 92 132 95 52 17 60 87 42 114 62 11 75 45 76 24 55 122 159 113 50 86 56 67 90 68 50 72 22 92 20 79 42 69 27 52 31 47 58 52 37 11 84 21 64 59 78 67 27 84 29 13 75 78 65 56 54 104 39 63 65 87 65 27 69 114 34 41 32 17 35 12 134 84 103 78 76 70 52 41 60 58 112 18 74 57 146 34 71 38 103 67 17 86 25 94 22 0 29 38 140 51 66 85 58 58 59 53 101 28 14 59 56 36 70 66 67 79 118 54 85 60 76 87 41 51 77 54 26 70 51 107 56 58 3 148 71 42 97 48 48 40 55 95 76 49 108 102 27 
43 30 100 135 109 76 80 68 50 81 79 48 25 61 104 3 91 51 43 49 49 51 39 123 92 19 122 44 5 59 139 141 51 83 110 12 44 87 60 43 85 154 163 99 51 19 40 145 92 49 81 22 112 102 17 115 38 51 124 55 67 38 48 32 27 76 88 109 72 174 149 64 31 35 86 60 62 44 135 93 46 51 41 52 137 69 35 14 168 71 66 130 74 92 15 31 16 32 23 91 63 29 69 103 58 41 31 42 79 107 81 80 26 75 133 61 84 59 136 102 63 63 18 90 47 34 24 63 24 11 71 66 25 47 79 123 38 13 45 86 63 160 67 81 41 89 83 71 86 38 20 103 74 47 53 84 151 188 86 73 57 26 39 61 97 22 45 41 72 49 108 58 98 43 25 57 76 30 81 62 39 57 50 93 84 107 96 27 55 53 31 46 107 79 29 25 77 68 34 61 59 94 56 98 87 62 32 38 46 11 39 107 85 74 51 50 99 77 12 74 87 141 24 98 28 175 63 44 12 76 96 33 115 18 123 19 29 0 67 169 22 95 59 52 87 31 82 92 28 20 83 29 53 99 95 78 108 146 25 114 34 105 114 60 70 101 27 55 99 25 80 85 33 27 128 85 51 70 22 77 65 84 124 105 75 81 75 44 
103 37 59 93 66 133 58 113 95 34 68 116 43 128 62 64 50 36 110 116 115 117 35 54 104 71 81 88 64 127 98 100 119 150 67 64 91 46 80 40 116 221 122 92 118 79 107 104 61 24 37 79 71 61 83 47 29 46 142 88 20 29 45 38 40 41 62 176 107 134 109 94 37 102 45 126 86 111 95 159 113 27 59 118 97 81 101 80 128 111 132 90 121 28 75 36 53 99 78 51 44 96 133 122 121 108 54 108 50 169 51 113 42 41 94 127 69 64 182 78 130 130 67 157 64 33 77 130 90 77 115 132 64 56 39 147 103 79 111 121 110 126 133 38 55 50 125 30 152 100 49 67 54 100 15 48 112 149 151 87 116 87 105 111 56 88 110 60 130 18 67 80 60 42 90 62 40 74 47 75 49 122 17 60 94 79 54 65 101 67 51 94 64 103 94 88 142 28 80 103 125 53 16 59 152 37 57 48 43 73 50 172 122 135 116 114 60 88 71 98 48 102 56 100 75 108 6 109 76 141 59 55 76 50 83 60 38 67 0 130 81 58 123 74 48 97 57 139 66 47 95 94 74 62 58 105 65 111 76 75 98 67 92 79 89 106 92 50 62 89 145 46 96 41 186 109 80 135 86 34 74 45 85 66 79 146 140 65 
219 149 72 39 65 252 189 110 226 97 94 199 167 167 70 171 81 123 182 136 213 220 135 81 99 194 50 130 179 200 41 43 193 173 65 186 218 85 114 130 112 218 87 86 216 192 203 84 82 154 94 195 60 70 158 114 139 121 136 119 111 139 173 140 145 95 85 173 106 78 22 112 158 161 86 178 113 159 39 159 187 122 132 183 34 106 161 174 3 112 163 41 245 159 158 145 175 183 151 80 108 183 135 118 126 184 141 202 91 168 89 112 161 95 57 165 90 111 181 74 198 184 188 210 122 145 146 195 184 163 116 214 145 182 92 145 154 161 183 120 232 117 181 93 129 80 124 100 178 136 149 69 95 216 133 85 26 90 157 101 226 195 198 230 74 179 185 128 130 137 64 115 71 167 164 112 93 198 89 110 131 188 137 78 91 73 77 143 224 116 138 215 68 102 180 194 176 103 203 117 212 77 117 72 151 163 181 172 123 159 131 179 121 242 187 150 70 97 181 103 82 28 145 95 197 124 124 182 160 191 74 136 55 165 47 150 140 169 130 0 191 75 136 198 82 187 89 138 142 154 92 179 119 72 76 104 68 102 194 55 145 64 86 113 104 101 177 114 71 162 226 84 141 143 185 107 122 188 161 96 107 85 47 64 98 162 173 126 
21 48 123 158 132 54 93 91 47 101 102 34 38 48 127 25 114 73 29 65 34 37 61 136 115 10 145 67 17 45 162 164 37 69 133 17 23 110 83 65 108 140 186 122 37 3 26 168 115 62 103 2 135 125 38 128 57 73 146 77 86 57 61 54 49 98 110 96 94 196 171 86 44 36 108 46 84 38 157 79 32 73 63 38 159 91 36 21 190 93 53 152 53 105 37 48 28 18 45 113 85 16 66 125 74 28 53 28 101 122 103 102 39 97 155 48 106 81 158 124 50 50 14 77 69 49 46 50 10 29 93 53 47 60 101 145 41 31 32 108 42 182 54 102 63 111 105 93 73 59 42 125 96 25 68 106 173 210 73 95 35 6 25 39 119 13 32 63 93 64 130 80 120 56 28 79 98 41 103 84 61 44 65 115 106 129 118 49 34 75 53 26 128 100 16 7 64 90 16 82 45 116 77 120 74 75 44 51 68 33 61 94 106 54 38 48 121 99 10 96 109 163 46 120 10 188 78 31 32 63 118 55 137 31 145 41 51 22 81 191 0 117 64 64 109 17 104 113 50 37 105 16 75 121 117 99 129 168 5 136 50 127 136 82 92 123 15 77 121 31 67 107 54 49 149 106 73 57 31 98 87 106 146 127 97 68 62 66 
143 73 8 36 42 176 113 60 150 64 20 123 91 92 33 95 18 47 106 64 137 144 59 106 50 118 44 55 103 125 41 43 118 100 55 110 142 16 40 54 63 169 65 38 141 116 127 47 7 78 56 119 16 18 83 99 63 45 88 45 52 63 97 64 69 21 10 125 56 78 58 42 83 86 31 103 38 84 39 108 112 48 57 108 51 31 86 99 72 62 88 34 170 85 83 70 100 108 76 8 33 108 84 70 72 109 66 127 17 120 15 64 87 21 38 91 16 37 132 25 124 110 114 136 48 71 72 121 110 89 65 140 71 108 20 97 80 87 109 71 158 70 107 42 55 18 75 28 106 62 75 11 21 142 60 11 57 94 103 35 152 121 124 156 39 105 111 54 80 64 39 41 9 93 90 38 20 124 15 36 57 114 63 4 41 24 48 69 150 42 64 141 62 52 106 120 102 31 129 53 138 37 44 22 101 89 107 98 49 85 57 125 71 168 113 76 10 35 107 47 16 47 71 46 123 159 52 108 86 117 1 62 21 91 38 76 66 95 58 75 117 0 73 124 15 113 15 88 68 80 42 105 45 6 2 54 76 55 120 20 71 11 37 39 37 52 103 40 4 88 152 19 67 69 135 58 48 114 87 39 33 19 30 12 26 98 99 52 
84 89 81 99 116 117 140 26 96 138 60 64 85 32 107 63 92 90 47 10 78 85 91 180 51 62 117 38 64 65 101 103 59 36 129 64 87 89 45 85 43 94 123 58 82 61 69 104 66 108 129 65 89 91 43 172 96 79 82 37 125 96 107 87 85 86 65 50 30 135 131 32 90 28 104 43 39 26 98 34 54 99 64 50 124 45 28 46 134 29 28 106 115 149 51 87 75 51 46 81 83 51 10 61 10 51 71 69 75 58 76 38 85 84 96 31 57 60 94 62 67 51 62 77 60 90 47 63 56 49 29 84 60 106 91 81 23 46 53 44 105 120 48 113 68 90 41 97 42 24 74 68 71 87 109 80 116 151 30 38 97 67 69 101 111 51 55 63 30 105 111 43 82 101 36 62 85 88 78 49 74 57 106 69 45 68 119 59 98 57 73 89 134 37 52 66 42 97 77 20 82 108 109 95 29 119 91 97 81 50 73 52 43 113 56 16 83 40 57 34 88 115 67 59 71 231 119 52 47 58 73 69 92 76 111 64 85 59 123 136 64 73 0 110 87 59 69 50 58 78 44 51 50 68 71 36 148 107 68 85 25 76 75 44 35 62 49 74 70 34 95 91 28 82 86 43 44 55 37 111 50 91 90 85 46 26 39 59 
86 55 130 165 138 117 28 101 21 107 109 100 37 113 134 49 121 79 95 101 100 102 67 128 122 54 152 76 48 111 169 171 103 135 139 48 63 117 90 72 116 206 193 129 101 62 90 175 122 50 109 62 142 132 68 94 64 80 155 86 93 63 29 61 56 105 117 160 103 203 178 95 42 87 115 111 93 96 164 144 97 79 70 103 166 98 86 65 197 104 117 159 90 47 61 55 36 83 65 120 92 80 120 133 109 92 61 92 108 159 110 112 38 104 162 112 113 89 174 131 114 114 50 141 77 55 64 114 74 63 107 117 55 18 108 154 89 65 96 118 60 190 118 109 71 118 117 100 137 88 50 133 103 83 69 113 180 217 137 103 99 70 89 92 126 72 95 71 121 65 137 89 127 32 77 87 105 24 110 92 68 107 65 122 114 136 125 57 34 83 61 69 135 110 79 71 127 97 49 94 109 123 84 127 137 38 20 26 75 60 69 157 117 118 101 101 128 107 55 105 116 170 54 128 55 124 79 94 63 126 125 63 144 35 152 49 58 52 74 198 64 124 110 0 116 81 111 131 58 44 113 79 83 128 124 109 136 176 59 143 85 134 144 90 100 131 77 84 128 76 130 114 84 56 177 116 81 120 73 105 95 113 153 134 105 131 125 74 
135 65 11 44 26 168 105 75 142 48 29 115 83 93 17 87 3 40 98 79 129 136 51 90 65 110 33 51 95 116 49 51 110 115 39 102 134 2 42 46 78 183 73 53 133 108 119 56 22 70 40 111 22 13 75 83 56 37 103 50 36 55 89 56 61 12 23 138 69 85 61 56 75 78 15 96 48 79 46 121 104 39 49 100 49 44 78 91 79 75 96 41 162 76 75 62 92 100 68 7 25 100 97 85 85 101 58 119 12 133 13 77 79 12 45 93 31 31 146 40 117 104 105 130 41 62 65 114 103 82 79 133 63 99 9 111 74 79 102 85 150 86 102 26 46 3 89 18 118 65 67 26 16 134 51 9 64 101 117 50 144 113 116 148 23 97 104 47 94 55 23 44 12 85 83 32 12 116 9 38 49 107 55 20 56 40 32 61 142 36 56 133 46 67 98 112 109 21 121 67 130 21 35 11 116 81 99 90 41 77 49 139 86 160 106 79 12 50 99 62 1 54 63 62 115 144 42 101 78 112 16 54 28 83 36 68 58 87 48 82 109 15 87 116 0 105 19 103 60 72 57 97 40 21 17 69 61 70 112 27 66 19 52 43 52 67 95 32 19 81 145 4 62 61 150 73 44 108 80 24 37 4 37 18 41 112 106 45 
25 60 119 154 128 58 110 86 64 111 98 17 55 31 123 34 110 69 13 60 20 27 63 153 111 27 141 62 34 28 158 160 20 52 129 34 28 106 78 62 103 123 182 117 24 19 10 164 111 79 104 19 131 121 33 145 68 70 141 72 97 68 78 60 57 95 107 78 89 193 168 81 61 31 105 29 79 33 154 62 15 73 58 21 156 86 31 17 187 88 36 149 57 122 32 61 45 9 40 110 82 8 61 120 69 11 50 11 98 117 100 97 56 94 152 32 103 77 153 120 33 33 31 60 65 64 41 33 8 25 88 36 42 77 97 140 36 26 15 103 46 178 38 100 59 107 100 90 57 54 48 121 92 29 83 102 169 206 57 91 39 11 10 43 115 9 15 59 88 79 126 75 116 73 23 75 94 58 99 80 57 27 80 111 101 124 114 44 50 71 50 30 126 95 7 10 48 87 33 77 28 112 84 116 58 92 61 68 64 29 57 78 101 55 21 43 117 94 27 91 105 159 43 115 27 205 93 14 27 47 114 51 133 48 141 38 59 31 97 187 17 113 59 81 105 0 100 108 45 51 100 8 70 117 113 94 129 163 22 132 45 123 131 77 87 118 10 73 117 26 50 103 49 56 144 101 68 40 26 96 83 102 142 123 93 52 46 61 
129 59 17 51 46 162 99 56 136 68 10 109 77 77 37 81 22 34 92 60 123 130 45 110 46 104 48 40 89 110 56 58 103 95 59 96 128 20 25 40 59 165 80 34 126 102 113 61 8 64 60 105 29 23 68 103 50 31 84 33 56 49 83 50 55 16 5 121 52 92 68 38 69 71 34 88 30 69 53 104 97 34 43 93 57 24 71 85 86 57 79 48 156 82 69 56 86 94 61 12 20 94 79 66 67 94 52 112 7 115 7 59 73 16 52 76 13 24 128 21 110 95 100 121 35 57 59 107 97 76 61 127 58 94 23 93 66 74 96 67 145 78 92 45 41 22 71 29 101 48 62 21 8 129 46 11 71 108 99 31 139 108 111 143 43 92 98 41 76 50 43 26 18 80 77 25 17 111 10 21 44 100 50 11 38 25 51 56 137 29 51 128 66 48 93 107 91 29 116 49 125 40 41 26 97 76 94 85 36 72 44 121 67 155 99 61 19 32 94 43 20 61 58 43 110 163 51 95 73 102 15 49 35 78 44 63 53 82 57 89 104 15 69 111 19 100 0 84 55 67 39 92 32 17 13 50 80 65 107 34 56 24 35 24 34 49 90 27 17 75 139 23 52 56 131 55 33 99 74 43 18 23 44 25 23 94 88 39 
135 105 98 110 133 168 156 30 143 155 76 115 102 83 123 89 108 106 98 50 129 136 107 196 40 112 134 55 97 116 98 96 110 86 145 104 136 106 61 101 27 79 75 52 133 111 120 57 83 124 145 114 106 108 75 188 112 95 34 53 141 112 123 103 101 102 82 60 34 88 147 48 108 78 120 94 55 76 99 72 104 115 80 100 141 61 78 93 139 28 78 122 165 165 77 103 98 101 69 97 99 101 49 20 40 101 88 119 91 30 92 26 103 100 82 82 73 76 44 65 117 102 110 128 76 106 68 114 106 85 24 134 78 124 107 33 73 82 103 18 154 73 99 129 84 106 14 113 92 54 92 79 87 137 125 96 114 104 71 54 147 116 119 151 127 100 105 79 20 121 127 59 98 119 85 78 101 122 94 65 90 107 122 85 48 65 135 77 146 73 90 138 150 36 101 115 92 113 125 37 133 124 125 110 56 135 111 115 97 81 89 92 17 163 106 66 98 53 103 41 104 129 85 43 119 247 135 102 81 108 88 86 106 96 126 82 101 92 139 138 113 88 50 131 103 108 84 0 76 96 46 100 66 83 86 34 164 61 117 100 63 91 52 60 51 37 98 90 85 83 145 107 59 98 47 31 60 105 82 127 66 107 91 100 62 76 89 75 
72 29 72 107 81 105 80 46 79 80 51 54 26 60 76 25 63 31 42 48 67 74 31 122 64 48 94 21 33 59 111 113 51 82 82 40 72 59 32 26 58 153 135 71 71 47 57 117 64 49 72 50 84 74 16 115 37 24 97 28 66 37 48 29 26 49 61 108 45 147 122 36 32 34 59 59 34 43 108 92 46 41 13 51 110 41 34 29 141 49 65 103 102 92 13 30 33 38 12 64 36 38 68 76 57 42 13 57 52 106 54 54 27 48 106 61 57 31 119 75 64 64 46 91 20 33 11 64 42 21 52 73 3 48 52 95 37 19 46 60 91 133 68 59 14 62 62 45 87 35 17 76 47 74 52 57 124 161 86 46 84 53 56 88 70 37 46 14 67 48 81 30 71 44 25 30 49 58 54 35 17 58 49 66 56 79 69 1 83 26 15 74 81 51 38 52 78 43 62 39 70 67 52 71 87 62 41 39 24 17 16 108 60 100 52 49 72 49 40 46 60 114 10 70 56 174 62 45 18 77 69 11 88 24 96 9 28 28 66 142 50 68 58 58 60 45 55 76 0 21 55 37 25 72 68 50 94 118 53 87 33 78 86 32 42 73 35 28 72 25 86 58 31 25 123 57 23 71 22 56 38 57 97 78 48 81 76 16 
58 11 86 121 94 91 59 66 65 62 65 68 7 80 90 17 77 35 62 68 69 71 23 102 78 35 108 41 21 79 125 127 71 102 95 28 60 73 46 28 73 173 149 85 71 34 60 131 78 29 65 38 98 88 36 95 19 36 111 43 48 19 27 17 12 61 73 128 62 159 134 51 11 54 71 79 49 63 120 112 66 35 26 71 122 54 54 34 153 68 85 115 90 72 28 11 19 52 32 76 48 49 88 89 77 61 17 62 64 126 66 71 6 60 118 81 69 45 139 87 83 83 33 110 33 14 31 83 44 31 72 86 18 27 64 110 57 32 65 78 78 146 87 65 27 74 82 56 106 55 6 89 59 62 33 69 136 173 106 59 72 42 59 76 82 42 65 27 87 29 93 45 83 23 44 43 61 44 66 48 24 77 30 78 70 92 81 20 70 39 17 62 91 66 49 42 97 53 49 59 79 79 40 83 107 42 27 18 31 28 25 127 79 90 71 69 84 63 28 61 72 126 11 84 43 155 43 64 31 96 81 19 100 11 108 15 14 20 47 154 37 80 78 44 72 51 67 96 21 0 69 49 39 84 80 65 92 132 41 99 53 90 100 46 56 87 47 40 84 44 100 70 51 12 143 72 38 90 41 61 51 69 109 90 61 101 95 30 
129 62 50 64 85 162 111 18 136 107 29 109 78 77 76 82 61 60 91 44 122 129 60 149 7 105 86 40 90 110 56 58 103 81 98 97 129 58 24 55 19 125 79 14 126 104 113 60 35 79 98 107 58 60 68 141 66 49 45 29 94 66 86 59 60 55 34 81 14 91 100 20 73 71 73 88 22 69 54 67 97 69 43 93 93 16 71 86 93 19 72 75 158 121 69 62 89 94 61 50 53 94 43 27 34 94 52 112 45 77 45 20 75 54 52 75 26 31 89 18 110 95 101 121 37 64 60 107 98 77 22 127 59 96 61 54 66 75 96 28 146 77 92 83 44 60 32 67 86 47 63 32 41 130 81 49 72 107 65 10 140 109 112 144 81 93 98 42 37 77 81 25 51 83 77 33 55 113 48 22 48 99 78 38 1 24 89 57 138 31 53 129 104 10 93 107 86 67 117 25 125 78 79 64 59 92 96 87 53 72 47 87 29 155 98 60 52 7 95 11 58 83 59 15 111 201 89 94 73 101 42 50 60 79 80 64 59 83 95 92 105 42 44 113 57 100 39 46 55 69 0 92 31 37 40 12 118 63 108 54 55 45 31 23 13 18 90 45 39 75 138 61 51 60 93 16 32 98 74 81 21 61 46 54 16 70 83 40 
33 59 110 145 119 66 109 78 63 110 89 18 54 31 114 33 101 62 12 51 28 35 62 152 102 26 132 54 33 29 149 151 21 53 120 33 36 97 70 57 94 124 173 109 32 18 18 155 102 78 103 18 122 112 25 144 67 62 133 64 96 67 77 59 56 87 99 79 81 185 160 73 60 23 97 29 71 25 146 62 16 72 50 21 148 78 23 16 179 80 36 141 65 121 24 60 44 2 32 102 74 0 53 112 61 12 42 19 90 109 92 89 55 86 144 32 95 69 145 112 34 34 30 61 57 63 33 34 6 18 80 37 34 76 89 132 28 18 16 95 55 170 38 92 51 99 92 82 57 46 45 113 84 37 80 94 161 198 57 83 47 17 18 51 107 7 16 51 80 76 118 67 108 71 15 67 86 56 91 72 49 28 77 103 93 116 106 36 49 63 45 38 118 87 1 16 48 79 32 69 33 104 81 108 58 90 59 66 56 21 49 78 93 63 22 35 109 86 25 83 97 151 38 107 26 202 90 15 19 47 106 43 125 46 133 35 56 29 94 179 16 105 51 79 97 8 92 100 37 49 92 0 62 109 105 86 124 155 21 124 37 115 123 69 79 110 2 65 109 18 51 95 41 53 136 93 60 41 18 88 75 94 134 115 85 52 46 53 
97 38 48 82 66 130 89 36 104 88 27 77 46 54 57 50 43 39 60 40 91 98 40 130 40 73 72 12 58 78 87 89 72 75 79 65 97 40 7 34 39 145 111 46 95 72 82 93 40 58 80 75 60 51 37 123 45 29 72 13 74 45 58 37 34 37 37 101 32 123 99 18 42 41 55 57 11 39 84 84 67 49 15 63 87 16 41 54 117 38 58 79 127 100 38 38 58 63 30 39 33 63 60 51 48 64 22 82 28 96 30 40 45 37 82 54 33 11 109 50 80 65 71 91 11 41 29 77 67 46 42 97 28 66 44 74 36 44 66 48 116 109 62 66 19 43 52 50 80 26 33 53 24 99 60 34 101 138 79 21 109 78 81 113 63 62 68 14 57 56 63 7 48 54 47 13 38 83 31 11 25 70 57 43 32 55 72 26 108 8 24 99 86 30 63 77 71 49 87 30 95 61 60 50 79 70 66 57 32 42 24 101 49 125 69 41 49 25 65 25 41 91 29 46 81 182 70 65 43 72 46 20 65 49 73 34 36 53 74 119 75 45 50 83 40 70 32 66 25 39 31 62 0 49 45 32 101 94 78 64 26 55 62 8 18 49 60 25 49 45 109 44 23 33 113 36 6 69 44 64 14 43 74 55 24 74 68 9 
147 77 14 33 48 180 117 54 154 70 23 127 95 96 39 99 24 51 110 64 141 148 63 112 44 122 50 59 107 129 38 40 122 101 61 114 146 22 43 58 57 162 61 32 145 120 131 43 10 82 62 123 21 24 87 105 67 49 82 48 58 67 101 68 73 25 13 118 50 74 63 40 87 90 37 107 41 88 36 102 116 52 61 112 57 34 90 103 69 56 91 38 174 89 87 74 104 112 80 14 37 112 78 64 66 113 70 131 21 114 19 58 91 25 34 94 18 41 127 19 128 114 118 140 52 75 76 125 114 93 60 144 75 112 26 91 84 91 113 66 162 64 111 48 59 24 70 34 107 65 79 5 25 146 64 15 54 90 98 30 156 125 128 160 45 109 115 58 75 68 45 44 15 97 94 42 24 128 19 39 61 118 67 6 36 19 54 73 154 46 68 145 68 47 110 124 104 35 133 48 142 43 48 28 96 93 111 102 53 89 61 120 66 172 116 78 16 30 111 42 22 46 75 41 127 165 57 112 90 119 5 66 23 95 43 80 70 99 62 72 121 6 68 128 21 117 17 83 72 84 37 109 49 0 4 49 82 49 124 17 73 8 32 41 33 47 107 44 2 92 156 25 69 73 130 53 50 116 91 45 35 25 27 17 27 94 101 56 
143 73 10 37 44 176 113 58 150 66 18 123 91 91 35 95 20 47 105 61 136 143 59 108 47 118 46 54 103 124 42 44 117 98 57 110 142 18 38 54 60 166 65 35 140 116 127 47 5 78 58 119 18 20 82 101 63 45 85 43 54 63 97 64 69 21 8 122 53 78 60 39 83 85 33 102 36 83 39 105 111 47 57 107 53 29 85 99 73 59 86 35 170 85 83 70 100 108 75 10 33 108 81 67 69 108 66 126 17 117 15 61 87 21 38 89 14 37 130 22 124 109 114 135 48 71 72 121 110 89 63 140 71 108 22 94 80 87 109 69 158 68 106 44 55 20 73 30 103 60 75 9 21 142 59 11 57 94 101 33 152 121 124 156 41 105 111 54 78 63 41 39 11 93 90 38 20 124 15 34 57 113 63 2 39 22 50 69 150 42 64 141 64 50 106 120 100 31 129 51 138 39 44 24 99 89 107 98 49 85 57 123 69 168 112 74 12 33 107 45 18 48 71 44 123 161 53 108 86 115 2 62 22 91 40 76 66 95 58 76 117 2 71 124 17 113 13 86 68 80 40 105 45 4 0 52 78 53 120 20 69 11 35 37 35 50 103 40 4 88 152 21 65 69 133 56 46 112 87 41 31 21 30 14 24 96 97 52 
123 70 63 76 98 156 121 10 130 120 41 103 72 70 88 76 73 71 85 36 115 122 72 161 15 99 99 34 84 102 65 66 96 73 110 91 123 71 27 66 7 113 86 21 119 98 106 68 48 90 111 101 71 73 62 154 77 61 45 23 106 77 89 69 66 67 47 68 7 99 113 14 74 65 85 80 21 63 65 59 91 81 46 87 106 27 65 80 105 7 64 87 152 131 63 69 84 88 55 63 65 88 35 25 26 88 54 106 57 64 58 8 72 66 59 68 38 42 77 30 104 88 96 114 42 72 54 100 92 71 10 121 54 92 73 45 59 69 89 16 141 84 85 95 50 72 20 79 78 40 60 44 53 123 91 61 81 115 57 19 133 102 105 137 93 86 91 45 25 87 93 25 63 86 71 44 67 108 60 31 56 93 88 50 13 32 101 52 132 39 56 124 116 2 87 101 78 79 111 17 119 90 91 76 47 101 92 84 63 67 55 79 17 149 92 52 64 19 89 7 70 95 55 23 105 213 101 88 67 94 54 52 72 75 92 60 67 78 105 104 99 54 36 109 69 94 50 34 50 65 12 86 32 49 52 0 130 71 103 66 49 57 39 26 17 25 84 56 51 69 131 73 45 64 81 7 27 91 68 93 32 73 57 66 28 62 75 41 
