20
239
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
51 75 79 7 62 72 74 82 67 80 26 69 87 64 1 52 58 35 44 27 45 36 57 69 105 57 69 41 29 53 121 68 24 51 35 30 47 144 22 81 135 122 46 82 117 101 81 47 71 58 16 122 105 35 20 39 36 59 25 41 15 71 59 60 32 67 42 82 117 88 58 44 67 67 12 88 65 144 36 27 18 69 45 31 47 66 73 59 132 19 21 49 174 23 82 57 96 103 52 42 37 20 94 82 31 57 86 71 87 96 87 82 71 41 22 49 70 70 53 118 48 62 51 27 18 146 66 70 9 78 20 37 15 69 37 74 62 102 80 89 36 14 39 47 71 70 73 29 52 45 29 143 39 11 63 90 7 7 44 42 26 52 54 64 31 60 160 56 135 63 105 61 29 63 77 72 28 69 52 42 48 54 26 52 78 107 27 30 37 63 137 76 18 15 70 58 28 60 116 46 52 60 19 54 84 69 52 69 67 24 0 45 38 19 72 80 23 60 106 63 46 77 39 49 49 75 32 67 61 40 21 71 75 118 27 118 47 37 51 38 
98 68 32 51 16 74 53 87 32 34 42 28 41 47 48 99 52 24 91 22 75 83 51 48 59 50 62 36 18 6 86 27 54 43 12 24 22 146 69 74 138 77 39 86 120 94 74 92 25 52 63 115 60 24 27 17 77 57 20 49 40 25 53 14 43 45 37 75 70 82 52 32 48 61 56 81 19 148 10 22 29 72 39 46 14 76 28 54 134 65 47 48 177 69 70 67 51 96 45 8 12 26 59 89 14 12 41 26 80 89 42 45 26 87 24 51 116 25 46 73 5 55 35 40 28 101 59 35 55 70 58 10 30 61 30 29 17 57 35 44 13 33 29 40 26 25 66 16 58 50 17 98 18 57 58 45 42 38 59 61 36 7 47 58 16 15 115 92 90 23 60 63 40 24 32 67 26 64 45 87 43 12 20 97 47 81 21 15 43 34 92 55 39 60 72 51 26 15 120 91 34 15 28 39 39 34 7 33 112 35 45 0 7 26 65 73 24 53 106 74 25 70 84 58 4 79 13 112 54 37 24 64 68 74 21 73 40 30 42 7 
90 73 39 43 23 69 58 82 29 41 34 30 48 52 40 91 57 29 83 17 68 75 56 44 66 55 67 31 11 13 83 29 47 48 7 29 16 142 61 79 134 84 44 81 116 99 79 85 32 57 55 120 67 28 20 21 70 59 14 44 33 32 57 21 37 40 41 79 77 86 56 36 43 56 49 85 26 143 12 17 22 67 33 39 19 70 35 58 129 58 40 49 172 62 74 60 58 100 49 4 6 18 58 84 8 19 48 33 84 93 49 45 33 80 17 46 109 32 50 80 10 59 39 33 21 108 63 41 48 74 51 14 23 65 25 36 24 64 42 51 17 26 33 44 33 32 70 10 53 45 10 105 22 50 62 52 35 31 53 54 29 14 51 62 15 22 122 85 97 25 67 58 34 30 39 71 21 68 49 80 38 18 12 90 44 78 16 8 38 30 99 50 32 53 67 55 21 22 115 84 38 22 21 43 46 31 14 39 105 29 38 7 0 20 69 77 17 57 101 68 29 65 77 51 11 74 9 105 58 32 18 68 72 81 16 80 44 34 46 4 
70 64 60 23 43 79 55 92 48 61 36 50 68 45 20 71 47 20 63 26 55 55 47 55 86 46 58 40 19 34 103 49 35 39 17 20 29 151 41 70 143 104 35 90 125 90 70 65 52 47 35 111 87 20 28 20 50 48 6 51 13 52 48 41 22 52 31 71 98 77 47 28 55 66 29 77 46 153 17 26 19 76 44 41 28 56 54 48 139 38 31 38 182 42 66 67 77 92 41 24 19 11 78 92 12 38 67 52 76 85 68 64 52 60 3 55 89 51 42 99 29 51 32 37 1 127 55 51 28 66 32 18 6 57 34 55 43 83 61 70 17 24 25 36 52 51 62 10 62 54 16 124 20 30 52 71 17 12 34 52 36 33 43 53 12 41 141 67 116 44 86 67 19 44 58 62 30 59 41 61 47 35 8 71 60 91 25 12 47 45 118 62 28 34 76 47 30 41 124 65 33 41 28 36 65 50 33 50 86 14 19 26 20 0 61 69 15 49 111 53 27 76 58 59 30 83 13 86 50 41 2 60 64 99 25 99 36 26 38 19 
105 7 87 67 81 142 22 155 101 93 100 96 90 22 74 106 21 43 98 90 119 90 19 116 55 17 5 104 83 63 154 94 98 24 80 44 89 213 75 18 205 96 27 153 186 52 8 119 45 39 72 49 117 42 90 49 109 58 61 113 60 66 26 67 48 111 37 13 66 51 36 35 114 127 85 22 62 214 58 87 79 137 104 101 54 77 48 40 200 72 93 49 243 76 27 128 47 36 21 73 76 71 125 153 62 68 89 73 43 23 85 111 54 101 60 116 123 73 31 116 71 10 32 97 60 99 11 34 68 23 91 55 67 14 94 58 50 76 61 65 52 83 36 27 78 71 8 59 122 114 75 97 47 78 49 86 77 72 62 112 95 63 25 40 54 78 146 127 88 87 80 126 46 44 71 34 89 36 20 95 106 55 67 122 111 145 84 65 106 98 118 119 88 86 135 18 89 62 183 99 33 67 87 27 88 98 66 35 118 50 72 65 69 61 0 10 74 12 170 76 41 134 91 118 65 142 60 117 12 100 61 10 15 70 84 77 25 36 24 65 
98 17 95 76 90 150 32 163 109 101 108 104 98 31 83 97 24 52 92 98 127 79 25 125 65 25 14 112 91 71 162 102 106 33 88 52 97 221 76 8 213 104 35 161 194 42 17 127 53 29 79 41 125 50 98 57 117 48 69 121 68 74 24 75 51 119 40 23 76 41 27 43 122 135 93 32 70 222 66 95 87 145 112 109 62 68 56 31 208 70 101 40 251 72 37 136 57 46 29 81 84 79 133 161 70 76 97 81 33 29 93 119 62 108 68 124 114 81 30 124 79 19 41 106 69 109 14 42 75 33 99 63 75 24 102 67 58 85 69 74 60 91 44 34 86 79 18 67 130 122 83 107 55 85 40 95 85 80 53 120 103 71 28 30 62 86 155 135 98 95 89 134 52 52 79 24 97 26 28 89 114 63 75 129 119 153 92 73 114 106 126 127 96 94 143 22 97 70 191 97 41 75 95 35 96 106 74 44 109 57 80 73 77 69 10 0 82 20 178 67 49 142 82 126 73 150 68 108 19 108 69 20 5 80 92 86 33 44 32 73 
75 78 56 28 39 64 63 77 44 57 22 46 64 57 24 76 62 34 67 12 51 59 61 47 82 60 72 26 6 30 99 45 30 53 13 34 25 137 45 84 129 100 49 76 111 104 84 68 49 62 39 125 83 33 14 26 53 63 14 37 20 49 62 37 37 47 46 84 94 91 61 41 47 52 32 90 42 139 17 12 5 62 29 26 26 71 52 63 125 42 23 53 168 46 79 53 74 105 54 20 15 5 74 78 13 35 64 49 89 98 65 61 50 64 15 41 93 48 55 96 26 64 44 23 16 124 68 50 32 79 35 19 9 70 20 52 41 80 59 67 22 9 38 49 49 48 75 15 48 40 7 121 27 34 67 68 19 16 49 38 21 30 56 67 20 38 138 69 113 41 83 53 33 43 55 76 16 73 54 65 33 33 7 75 56 87 11 9 33 41 115 56 15 38 62 60 16 38 110 69 43 38 13 48 62 47 30 49 90 28 23 24 17 15 74 82 0 62 97 67 34 62 62 45 28 69 14 90 63 27 13 73 77 97 11 96 49 39 51 17 
95 17 74 55 68 129 31 142 88 80 87 83 77 21 61 96 11 30 88 77 106 79 9 103 65 6 7 91 70 50 141 81 85 12 67 31 76 200 65 19 192 86 14 140 173 43 20 106 33 29 61 61 104 29 77 36 96 48 48 100 47 53 16 54 38 98 27 23 76 42 26 22 101 114 72 32 49 201 45 74 66 124 91 88 41 67 36 30 187 62 80 39 230 66 37 115 57 46 8 60 63 58 112 140 49 55 76 60 34 35 72 98 42 89 47 103 113 60 21 104 58 5 20 85 48 109 6 31 56 33 79 43 55 24 82 47 38 66 49 54 40 71 24 15 66 59 18 47 110 102 63 107 35 66 39 75 65 60 52 100 83 51 15 30 42 66 135 115 98 75 70 114 35 32 59 24 77 27 8 85 94 43 55 110 99 133 72 53 94 86 106 107 76 74 123 8 77 50 171 89 21 55 75 15 76 86 54 30 108 38 60 53 57 49 12 20 62 0 158 66 29 122 81 106 53 130 48 107 2 88 49 19 15 80 72 82 13 24 12 53 
157 177 90 113 96 34 160 62 75 84 98 80 88 155 107 158 161 132 150 85 132 142 159 58 132 157 169 71 92 111 23 79 111 149 95 131 86 40 128 180 41 84 145 107 47 200 180 149 130 158 122 221 60 130 86 123 134 161 111 103 117 108 159 106 134 61 143 181 159 188 158 138 58 45 113 186 111 71 114 85 94 54 69 103 119 168 126 160 28 125 104 150 71 129 174 123 136 201 151 99 95 101 49 141 109 106 86 100 185 194 90 63 119 145 112 58 176 100 151 61 101 160 140 98 112 92 164 139 115 174 116 115 106 165 78 114 122 101 113 110 118 92 134 145 93 100 170 111 85 85 95 93 123 117 163 89 102 103 145 119 94 107 152 163 116 93 61 150 128 83 98 51 130 127 101 172 81 169 150 148 64 116 103 156 60 27 86 105 96 72 61 52 98 119 47 156 81 110 42 151 139 105 87 143 84 72 104 136 172 124 106 106 101 111 170 178 97 158 0 163 130 37 144 114 106 66 110 173 159 70 109 168 173 145 86 103 145 135 146 105 
77 86 108 56 92 133 101 146 97 110 90 99 117 90 63 72 57 61 71 80 108 32 59 109 134 62 74 94 73 81 152 98 87 74 70 55 81 205 55 60 197 153 70 144 179 39 85 109 98 38 59 62 136 61 82 67 99 19 54 105 49 100 51 89 31 105 42 90 142 27 40 68 108 120 75 98 93 207 65 80 72 130 97 94 76 3 99 36 193 49 84 28 236 51 103 121 122 112 65 72 70 64 126 146 60 86 115 100 35 96 116 112 99 88 52 108 57 99 45 147 77 71 74 90 53 173 66 96 57 99 83 66 59 90 87 101 90 129 107 117 65 76 63 52 100 99 84 58 115 107 69 171 67 67 27 119 70 65 19 105 88 81 51 38 59 89 189 119 163 92 133 120 35 90 106 45 83 42 65 67 100 82 60 110 109 142 77 60 99 94 165 114 81 77 128 58 82 89 176 75 75 89 80 75 113 98 81 95 43 39 63 74 68 53 76 67 67 66 163 0 72 128 56 111 78 135 61 41 64 93 54 85 63 144 77 145 67 60 72 67 
98 43 43 51 38 98 28 111 57 49 56 52 47 22 48 99 27 13 91 46 77 83 26 73 61 25 37 60 39 21 111 52 56 18 36 19 46 171 69 49 163 80 15 110 145 70 50 92 26 34 63 91 74 13 48 8 77 53 21 71 40 27 28 25 43 70 32 51 72 58 32 7 73 86 56 56 21 173 17 46 38 96 63 60 12 73 29 36 159 65 52 45 202 69 44 87 52 71 21 32 35 31 84 112 21 26 47 32 56 65 45 70 28 87 24 75 116 31 28 77 30 31 10 57 28 103 35 27 55 45 59 15 31 36 54 31 18 59 37 47 12 43 9 20 38 31 42 20 82 74 35 101 7 57 45 48 43 39 58 72 55 23 23 37 15 38 118 94 93 47 63 86 39 20 35 43 49 41 21 88 66 14 27 98 71 105 44 25 66 58 95 79 48 61 95 27 49 21 143 92 9 26 47 14 49 58 26 26 113 36 46 25 29 27 41 49 34 29 130 72 0 94 85 78 25 102 20 113 30 60 25 39 44 75 44 76 16 13 17 25 
132 140 53 85 59 8 123 38 38 48 73 43 51 118 81 133 124 95 124 51 106 115 122 22 96 121 133 36 57 75 43 43 84 113 60 95 50 77 100 144 68 48 109 83 51 164 144 122 94 122 94 185 29 94 57 87 107 125 76 77 82 72 123 70 99 25 108 145 123 152 122 102 22 10 86 150 75 79 78 50 59 30 34 76 83 133 90 124 65 97 77 115 108 101 138 97 100 165 115 63 59 66 18 116 73 70 50 64 149 158 54 27 83 118 77 33 148 64 115 43 65 124 104 70 77 72 128 103 87 138 88 79 71 129 43 78 86 65 77 74 82 63 98 109 57 64 134 75 60 60 60 70 87 88 127 53 73 70 110 91 66 71 116 127 80 57 84 122 91 47 62 26 95 91 65 136 49 133 114 119 29 80 68 129 24 30 51 69 70 36 62 16 69 92 23 120 49 74 51 123 103 69 58 107 48 36 68 100 144 89 77 70 65 76 134 142 62 122 37 128 94 0 116 88 70 42 74 144 123 37 74 132 137 109 51 67 109 99 110 69 
20 100 121 35 104 113 115 91 108 122 46 111 129 104 38 16 71 74 14 67 52 24 73 110 147 76 88 81 69 93 161 108 34 88 76 68 88 153 18 75 144 163 84 90 126 94 99 53 112 53 23 117 146 74 60 80 43 52 66 52 45 111 66 100 44 107 55 105 157 81 55 83 107 107 31 113 105 153 76 67 58 90 85 42 87 59 113 52 141 20 40 42 183 16 118 65 136 127 80 83 77 61 134 91 71 97 126 111 80 111 127 122 111 32 61 87 32 110 60 158 88 86 89 47 57 186 81 110 30 114 29 77 55 105 77 114 102 142 120 129 75 53 78 67 110 109 99 69 63 60 69 182 78 29 56 129 44 46 37 50 51 91 66 57 70 99 199 63 174 102 144 94 48 102 116 66 67 63 80 11 87 93 65 54 117 146 66 69 49 102 176 115 48 25 97 73 67 99 127 19 90 99 58 90 123 108 91 108 28 52 39 84 77 58 91 82 62 81 144 56 85 116 0 58 88 86 71 55 79 79 60 100 78 157 66 157 82 74 87 77 
43 123 90 57 73 82 108 53 78 91 23 80 98 102 50 44 107 79 44 38 18 81 106 79 116 105 117 52 40 64 132 79 26 98 47 79 59 100 58 129 86 134 94 33 69 149 129 35 84 107 54 170 117 79 31 72 21 109 59 11 64 83 107 72 82 78 91 129 129 136 106 87 78 78 38 135 77 96 62 38 41 60 56 19 69 116 87 108 102 64 29 98 126 62 124 9 109 150 99 54 48 49 105 34 58 68 97 82 134 143 98 93 83 32 60 57 63 81 100 129 59 109 89 22 60 157 113 91 57 124 30 64 53 115 47 85 76 113 92 100 67 36 83 94 82 81 120 60 30 29 43 154 71 46 111 101 42 47 93 8 24 63 100 111 64 71 171 36 146 74 116 64 78 79 88 120 39 117 98 47 59 68 51 43 89 118 38 53 18 74 148 87 31 36 67 104 39 71 74 39 87 71 32 92 95 80 63 88 72 72 49 58 51 59 118 126 45 106 114 111 78 88 58 0 61 49 58 112 107 51 57 117 121 130 38 129 93 83 95 53 
101 68 28 54 14 75 52 88 33 31 45 28 37 46 51 102 52 24 94 24 79 86 51 49 55 50 62 38 22 4 86 27 58 43 15 25 22 146 72 74 138 73 39 88 120 94 74 96 24 52 66 115 57 24 30 17 80 61 24 51 44 21 53 10 47 45 38 75 66 82 52 32 48 61 59 81 15 148 14 24 33 72 39 49 13 80 25 54 134 69 50 52 177 73 69 70 47 96 45 9 13 29 59 91 18 8 37 22 80 89 38 45 22 91 28 53 120 21 46 69 5 55 35 43 32 97 59 34 59 69 61 12 34 60 31 25 17 53 31 40 15 36 29 40 22 21 66 20 60 52 21 94 18 61 58 41 46 42 63 64 39 3 47 58 20 14 111 95 86 23 56 65 44 23 28 67 28 64 45 91 45 11 23 101 47 81 23 19 45 34 88 55 42 64 73 51 28 11 121 95 34 11 31 39 35 34 3 32 116 39 49 4 11 30 65 73 28 53 106 78 25 70 88 61 0 81 17 116 54 39 28 64 68 70 23 69 40 30 42 11 
91 150 63 83 69 34 134 5 49 58 49 54 62 129 76 92 134 106 85 58 67 107 133 33 107 132 144 43 64 85 86 54 53 123 67 103 59 67 84 154 58 90 119 41 40 174 154 84 104 132 80 195 71 103 58 96 70 133 83 38 89 83 131 81 106 36 115 153 134 160 130 111 33 32 64 159 86 68 86 57 66 12 43 46 93 140 101 132 55 90 55 122 98 88 148 58 111 174 123 73 68 73 60 75 82 81 61 75 158 167 65 48 94 81 84 28 111 75 124 85 76 133 113 48 84 114 137 114 83 148 57 88 78 139 50 89 96 76 88 85 91 62 107 118 68 75 144 84 23 30 67 112 95 72 135 64 68 73 117 54 50 82 124 135 88 68 127 85 104 58 73 16 102 102 76 144 54 141 122 84 37 91 75 92 44 72 58 77 38 47 104 42 57 63 19 128 54 85 41 87 111 80 58 116 59 47 79 111 109 96 75 79 74 83 142 150 69 130 66 135 102 42 86 49 81 0 82 138 131 42 81 141 145 120 58 87 117 107 119 77 
85 63 45 38 29 78 48 91 37 47 36 36 54 42 35 86 47 19 78 25 63 70 46 53 72 45 57 39 18 19 91 35 42 38 16 19 25 150 56 69 142 90 34 89 124 89 69 80 37 47 50 110 73 19 27 12 65 50 7 51 27 38 48 27 30 49 32 70 83 77 47 27 52 65 43 76 32 152 3 25 18 75 42 40 14 63 40 49 138 52 35 40 181 56 65 67 63 91 40 12 15 13 65 92 1 25 54 39 75 84 55 51 39 74 11 54 103 38 41 86 16 50 30 37 15 114 54 38 42 65 46 5 17 56 33 42 30 70 48 57 8 23 24 35 39 38 61 3 61 53 15 111 13 44 53 58 29 25 46 52 35 20 42 53 6 28 128 80 103 31 73 66 27 31 45 62 29 59 40 74 46 22 7 84 52 87 24 5 46 39 105 59 28 47 75 46 29 28 123 78 29 28 27 34 52 39 20 37 99 22 32 13 9 13 60 68 14 48 110 61 20 74 71 58 17 82 0 99 49 40 11 59 63 86 24 86 35 25 37 6 
76 126 147 63 130 140 141 146 135 148 90 137 155 130 66 71 97 101 70 95 108 31 99 137 173 102 114 109 97 121 189 136 87 114 103 95 115 207 54 101 197 190 110 145 179 69 125 108 138 79 59 99 173 101 88 107 98 60 93 104 73 139 92 128 71 135 82 131 183 68 81 109 135 135 74 139 133 207 104 95 86 133 113 93 115 40 140 77 194 48 83 69 237 51 144 120 163 153 106 110 105 88 162 145 99 125 154 139 76 137 155 150 139 87 89 116 56 138 86 186 116 112 115 90 85 214 107 137 58 140 82 105 83 131 105 142 130 170 148 157 103 81 104 93 138 137 125 97 115 108 97 210 106 66 68 157 72 74 55 104 89 119 92 79 98 127 227 118 202 130 172 125 75 130 144 86 95 83 106 66 115 121 93 109 145 174 94 97 100 130 204 143 81 76 134 99 95 127 179 74 116 127 86 116 151 136 119 136 42 79 67 112 105 86 117 108 90 107 173 41 113 144 55 112 116 138 99 0 105 107 88 126 104 185 94 185 108 101 113 105 
92 19 75 56 69 130 33 143 89 81 88 84 78 23 62 93 9 31 85 78 107 77 7 104 67 6 8 92 71 51 142 82 86 13 68 32 77 201 63 18 193 88 15 141 174 41 20 107 34 27 61 61 105 30 78 37 97 46 49 101 48 54 14 55 36 99 25 25 78 40 24 23 102 115 73 34 50 202 46 75 67 125 92 89 42 65 37 28 188 60 81 37 231 64 39 116 59 48 9 61 64 59 113 141 50 56 77 61 32 35 73 99 43 90 48 104 111 61 19 105 59 7 21 86 49 111 5 33 57 35 80 44 56 26 83 48 39 67 50 55 41 72 25 16 67 60 20 48 111 103 64 109 36 67 37 76 66 61 50 101 84 52 13 28 43 67 136 116 100 76 71 115 34 33 60 22 78 25 9 83 95 44 56 111 100 134 73 54 95 87 107 108 77 75 124 6 78 51 172 87 22 56 76 16 77 87 55 32 106 39 61 54 58 50 12 19 63 2 159 64 30 123 79 107 54 131 49 105 0 89 50 21 14 82 73 84 14 25 13 54 
93 107 38 46 27 36 91 47 26 40 34 28 46 86 42 94 91 63 85 15 68 77 90 27 67 89 101 1 22 43 80 27 47 81 25 61 17 109 63 112 100 82 77 49 82 132 112 85 62 90 57 153 65 61 20 54 70 91 41 40 47 42 89 40 64 27 73 111 93 118 88 69 27 27 49 117 45 110 44 15 24 34 5 39 51 98 60 90 97 60 40 80 140 64 106 60 70 132 81 31 26 31 54 79 40 39 46 34 116 125 48 42 53 81 42 14 111 34 82 78 34 91 71 33 42 106 95 73 50 106 51 46 36 97 8 48 54 62 47 52 49 26 65 76 32 35 102 42 23 23 25 104 53 51 93 50 36 34 75 54 29 41 82 93 46 26 120 85 96 23 65 26 60 61 40 102 12 99 80 82 8 49 33 92 38 67 16 35 33 23 97 36 32 55 35 86 12 44 83 86 69 39 21 74 44 29 38 70 107 54 40 37 32 41 100 108 27 88 70 93 60 37 79 51 39 42 40 107 89 0 39 99 103 82 16 79 75 65 77 35 
72 64 57 25 41 77 53 90 46 59 35 48 66 44 22 73 48 20 65 24 55 57 47 53 84 46 58 38 17 31 101 47 34 39 15 20 27 149 43 70 141 102 35 88 123 90 70 67 49 48 37 111 85 20 26 18 52 50 4 50 15 50 49 39 23 50 33 71 95 78 48 29 53 64 31 77 44 151 15 24 17 74 42 39 26 57 52 50 137 40 31 40 180 44 66 66 75 92 41 22 17 9 76 91 10 36 65 50 76 85 66 62 50 62 2 53 91 49 42 97 27 51 32 36 3 125 55 49 30 66 34 16 6 57 32 53 41 81 59 68 15 22 25 36 50 49 62 8 60 52 14 122 18 32 54 69 18 14 36 51 34 31 43 54 10 39 139 69 114 42 84 65 20 42 56 63 28 60 41 63 45 33 6 73 58 89 23 10 45 43 116 60 27 36 74 47 28 39 122 67 32 39 26 36 63 48 31 48 88 15 21 24 18 2 61 69 13 49 109 54 25 74 60 57 28 81 11 88 50 39 0 60 64 97 23 97 36 26 38 17 
114 3 83 68 78 138 13 151 97 89 96 92 86 19 72 115 30 41 107 86 117 99 28 113 46 25 14 100 79 61 151 92 96 22 76 42 86 211 84 28 203 92 25 150 184 62 12 117 41 48 80 53 114 40 88 47 107 67 59 111 58 62 35 65 57 109 46 11 57 61 45 33 112 125 83 16 59 212 56 85 77 135 102 99 52 86 44 49 198 81 91 58 241 85 18 126 38 31 20 71 74 69 123 151 60 65 85 70 53 27 81 109 50 105 58 114 132 69 40 112 69 14 30 96 59 90 20 30 73 14 90 54 66 5 93 55 49 73 58 62 51 82 35 34 75 68 3 58 121 113 74 88 46 77 58 83 76 71 71 111 94 62 34 49 53 77 143 126 79 85 77 125 54 41 68 43 88 46 20 104 105 53 66 121 109 143 83 64 105 96 115 117 87 85 134 27 88 60 182 108 31 65 86 25 86 96 65 32 127 51 71 64 68 60 10 20 73 19 168 85 39 132 100 117 64 141 59 126 21 99 60 0 24 61 83 73 24 35 22 64 
93 22 89 70 83 144 37 157 103 95 102 98 92 27 76 93 19 45 87 92 121 75 19 118 70 19 10 106 85 65 156 96 100 27 82 46 91 215 71 4 207 99 29 155 188 38 21 121 48 25 74 46 119 44 92 51 111 44 63 115 62 68 19 69 46 113 35 28 81 37 23 37 116 129 87 37 64 216 60 89 81 139 106 103 56 64 51 27 202 65 95 36 245 67 42 130 62 51 23 75 78 73 127 155 64 70 91 75 29 34 87 113 57 103 62 118 110 75 25 119 73 14 35 100 63 114 9 37 70 38 94 58 70 29 97 62 53 80 64 69 55 86 39 29 81 74 23 62 125 117 78 112 50 80 36 90 80 75 49 115 98 66 23 26 57 81 150 130 103 90 84 129 47 47 74 20 92 22 23 84 109 58 70 124 114 148 87 68 109 101 121 122 91 89 138 17 92 65 186 92 36 70 90 30 91 101 69 39 105 52 75 68 72 64 15 5 77 15 173 63 44 137 78 121 68 145 63 104 14 103 64 24 0 85 87 88 28 39 27 68 
173 63 57 126 58 113 49 126 71 63 116 66 60 59 123 174 91 88 166 94 149 158 89 87 15 85 75 81 92 68 125 66 128 73 85 94 72 185 143 89 177 64 77 130 159 123 65 165 49 108 137 95 88 88 100 82 150 127 95 120 115 50 95 60 117 84 106 58 15 121 105 79 87 100 129 48 55 187 84 93 102 111 79 119 72 146 46 109 173 139 120 118 216 143 43 140 23 59 80 77 82 99 98 159 87 62 60 48 114 56 56 84 48 160 97 93 189 49 100 87 71 75 71 112 101 56 81 49 128 47 130 81 103 56 83 45 57 46 39 35 84 105 84 94 52 49 62 89 105 103 90 55 81 130 118 58 115 111 131 133 108 67 94 109 89 59 117 164 20 62 50 104 113 55 44 103 91 106 79 160 85 65 93 170 86 120 92 89 112 73 87 94 111 133 112 86 91 59 160 164 70 59 100 69 62 73 67 50 185 108 118 74 81 99 70 80 97 80 145 144 75 109 157 130 70 120 86 185 82 82 97 61 85 0 92 44 77 87 72 81 
79 89 51 33 34 52 74 65 39 52 21 41 59 68 29 80 73 45 72 1 55 64 72 40 77 71 83 15 6 26 93 40 34 64 9 45 20 126 50 95 118 95 60 65 100 115 95 72 46 73 44 136 78 44 7 37 57 74 25 28 31 44 73 32 48 40 57 95 89 102 72 52 40 41 36 101 37 128 28 1 10 51 18 26 35 82 47 74 114 47 27 64 157 51 90 47 69 116 65 15 10 15 67 68 24 30 59 44 100 109 60 55 45 68 26 30 98 43 66 91 21 75 55 20 26 119 79 57 37 90 38 30 20 81 9 47 38 75 54 62 33 13 49 60 44 43 86 26 37 29 9 116 37 38 77 63 23 21 59 41 16 25 66 77 30 33 133 72 108 36 78 42 44 45 50 86 5 83 64 69 22 33 17 79 51 80 0 19 22 36 110 49 19 42 51 70 5 33 99 73 53 33 8 58 57 42 25 54 94 38 27 21 16 25 84 92 11 72 86 77 44 51 66 38 23 58 24 94 73 16 23 83 87 92 0 91 59 49 61 19 
174 76 43 127 58 69 60 83 55 40 116 51 33 61 124 175 92 89 167 95 150 159 90 54 32 86 78 79 93 69 81 52 127 74 85 95 72 143 143 92 135 20 78 126 117 125 85 165 50 109 137 126 44 89 100 83 150 128 96 120 115 50 96 60 118 54 107 84 59 122 106 80 54 58 129 89 56 145 84 93 102 75 74 118 73 147 47 110 131 139 119 119 174 143 77 139 37 103 81 77 82 99 55 158 88 62 33 48 116 100 32 41 48 160 98 76 190 49 101 43 71 77 72 112 102 27 83 51 129 78 130 82 104 69 83 46 58 17 39 29 84 104 84 95 48 48 75 89 102 102 89 25 81 129 119 29 114 111 132 132 107 66 95 110 89 58 73 163 24 56 14 71 113 56 41 104 90 107 80 160 72 65 92 170 43 77 91 88 111 57 43 51 110 133 71 87 90 58 118 164 71 58 99 70 35 51 66 53 185 108 118 73 80 99 77 86 96 82 103 145 76 67 157 129 69 87 86 185 84 79 97 73 88 44 91 0 78 88 73 80 
96 26 59 49 54 114 30 127 73 65 72 68 63 20 47 97 12 16 89 62 92 80 10 89 64 9 21 76 55 36 127 67 71 5 52 17 62 186 66 33 178 83 1 126 160 53 34 93 29 30 61 75 90 16 64 23 83 49 35 87 39 40 17 41 39 85 28 34 74 43 27 9 88 101 59 39 36 188 32 61 53 111 78 75 28 68 32 31 174 63 67 40 217 67 36 102 55 54 5 47 50 45 99 127 36 42 63 47 40 49 59 85 31 86 34 90 114 47 22 91 45 15 7 72 35 106 19 29 54 32 66 30 42 23 69 34 25 62 40 50 27 58 11 16 53 46 26 34 97 89 50 104 22 57 40 62 52 47 53 87 70 38 16 31 29 53 122 102 96 62 66 101 36 23 47 27 64 28 5 86 81 30 42 98 86 120 59 40 81 73 98 94 63 61 110 11 64 37 158 90 8 42 62 8 64 73 41 28 109 33 47 40 44 36 25 33 49 13 145 67 16 109 82 93 40 117 35 108 14 75 36 24 28 77 59 78 0 11 5 40 
86 37 50 39 43 104 39 117 63 56 62 58 56 29 37 87 21 6 79 52 82 71 20 79 73 20 32 66 45 26 117 57 61 15 42 7 52 176 57 44 168 92 10 116 150 64 45 83 38 22 51 86 81 6 54 13 73 41 25 77 29 40 22 31 31 75 20 45 84 52 21 9 78 91 49 50 34 178 22 51 43 101 68 65 18 61 41 24 164 54 57 33 207 58 46 92 64 65 16 37 40 35 89 117 26 32 56 41 50 60 57 75 41 76 24 80 105 40 16 88 35 26 16 62 25 115 30 39 44 42 56 20 32 33 59 43 31 71 49 59 17 48 4 10 44 40 37 24 87 79 40 113 12 47 33 60 42 37 46 77 60 28 17 28 19 43 130 92 105 52 75 91 27 32 47 37 54 34 16 77 71 23 32 88 76 110 49 30 71 63 107 84 53 51 100 22 54 30 148 81 17 32 52 18 56 63 31 38 102 23 37 30 34 26 36 44 39 24 135 60 13 99 74 83 30 107 25 101 25 65 26 35 39 87 49 88 11 0 15 30 
101 25 60 54 55 115 24 128 74 66 73 69 63 14 51 102 17 18 94 63 94 85 15 90 58 12 19 77 56 38 128 69 73 0 53 21 63 188 71 31 180 77 5 127 162 53 32 97 23 35 66 73 91 18 65 25 85 54 37 88 44 39 22 42 44 86 33 33 69 48 32 11 89 102 62 38 37 189 34 63 55 113 80 77 29 73 26 36 175 68 69 45 218 72 31 104 49 53 7 49 52 47 100 129 38 43 62 47 42 47 58 86 28 91 36 92 119 47 27 90 47 14 7 74 37 100 18 24 59 27 68 32 44 18 71 33 26 56 37 44 29 60 13 21 53 46 24 36 99 91 52 98 24 61 45 61 54 49 58 89 72 40 21 36 31 55 121 104 90 63 60 103 41 19 46 30 66 33 7 91 83 31 44 102 87 121 61 42 83 74 94 95 65 65 112 14 66 38 160 95 8 43 64 3 64 74 43 23 114 38 51 42 46 38 24 32 51 12 146 72 17 110 87 95 42 119 37 113 13 77 38 22 27 72 61 73 5 15 0 42 
